,asin,product_title,product_price,product_original_price,currency,product_star_rating,product_num_ratings,product_url,product_photo,product_num_offers,product_minimum_offer_price,is_best_seller,is_amazon_choice,is_prime,climate_pledge_friendly,sales_volume,delivery,has_variations,Product,product_availability,product_badge,book_formats,coupon_text,book_format,product_byline
10,B0CJ2G6918,"Samsung Galaxy A05s (4GB, 128GB Storage) | 50 MP Main Camera | Snapdragon 680 | 5000 mAh Battery (Violet)",£96.59,£100.91,GBP,4.4,140,https://www.amazon.co.uk/dp/B0CJ2G6918,https://m.media-amazon.com/images/I/71CNzZLXt9L._AC_UY654_FMwebp_QL65_.jpg,11,£59.40,False,False,False,False,500+ bought in past month,Only 9 left in stock.,False,Phone,Only 9 left in stock.,,,,,
11,B0CNSWLBG5,Samsung GALAXY A05S BLACK 64Go,£81.00,£86.00,GBP,4.4,206,https://www.amazon.co.uk/dp/B0CNSWLBG5,https://m.media-amazon.com/images/I/517gsDxktjL._AC_UY654_FMwebp_QL65_.jpg,1,£81.00,False,False,False,False,500+ bought in past month,,False,Phone,,,,,,
12,B0D62YR42Y,"Motorla Moto G85 5G (6.67&#x27;&#x27; pOLED display, water repelent design, 50MP AI camera, 32MP, 120Hz, 30W, Dolby Atmos, 128/256 GB, Snapdragon 6s Gen 3, 5000mAh, dual SIM), Cobalt Blue",£184.00,£299.99,GBP,4.7,27,https://www.amazon.co.uk/dp/B0D62YR42Y,https://m.media-amazon.com/images/I/71fuSwkELDL._AC_UY654_FMwebp_QL65_.jpg,27,£176.64,False,False,False,False,200+ bought in past month,Only 11 left in stock.,False,Phone,Only 11 left in stock.,,,,,
13,B0CYM3BRGG,Samsung Galaxy A55 128GB 5G SIM Free Smartphone - Awesome Iceblue,£247.00,,GBP,4.7,678,https://www.amazon.co.uk/dp/B0CYM3BRGG,https://m.media-amazon.com/images/I/51aY2Ah61aL._AC_UY654_FMwebp_QL65_.jpg,20,£237.00,False,False,False,False,500+ bought in past month,,False,Phone,,,,,,
14,B0DKP45KP9,"Xiaomi Redmi Note 14 smartphone, 6+128GB, blue, 108MP AI camera system, 5500mAh battery, 120Hz eye-care display, AI features (no charger included), 2 year Warranty",£149.00,£179.00,GBP,4.2,20,https://www.amazon.co.uk/dp/B0DKP45KP9,https://m.media-amazon.com/images/I/51bSabIEj5L._AC_UY654_FMwebp_QL65_.jpg,2,£141.28,False,False,False,False,50+ bought in past month,,True,Phone,,Amazon Exclusive,,,,
15,B0DKG1MLXL,OnePlus 13 5G 16GB Ram 512GB Storage SIM-Free Smartphone with 50MP Triple Camera + OIS - Black Elipse,£999.00,,GBP,4.3,100,https://www.amazon.co.uk/dp/B0DKG1MLXL,https://m.media-amazon.com/images/I/61dMjYoGAKL._AC_UY654_FMwebp_QL65_.jpg,2,£938.81,False,False,False,False,100+ bought in past month,,True,Phone,,,,,,
16,B0D62X3VBN,"Motorola Moto g85 5G (6.67&#x27;&#x27; pOLED display, water repelent design, 50MP AI camera, 32MP, 120Hz, 30W, Dolby Atmos, 128/256 GB, Snapdragon 6s Gen 3, 5000mAh, dual SIM), Urban Grey",£182.29,£299.99,GBP,4.4,35,https://www.amazon.co.uk/dp/B0D62X3VBN,https://m.media-amazon.com/images/I/61G8w9C7oHL._AC_UY654_FMwebp_QL65_.jpg,20,£170.61,False,False,False,False,500+ bought in past month,,False,Phone,,,,,,
17,B0CP18RWN4,Samsung GALAXY A05S SILVER 64Go,£85.00,,GBP,4.4,104,https://www.amazon.co.uk/dp/B0CP18RWN4,https://m.media-amazon.com/images/I/51bCS+68WpL._AC_UY654_FMwebp_QL65_.jpg,13,£75.60,False,False,False,False,300+ bought in past month,,False,Phone,,,,,,
18,B0CNSX68K8,Samsung Galaxy A25 Smartphone 128 Go 5G Blue Nuit,£167.00,,GBP,4.4,491,https://www.amazon.co.uk/dp/B0CNSX68K8,https://m.media-amazon.com/images/I/61HmoJmmZlL._AC_UY654_FMwebp_QL65_.jpg,31,£148.80,False,False,False,False,500+ bought in past month,,False,Phone,,,,,,
19,B0CG6SNDNG,"Motorola Smartphones Moto g14 (6.5&quot; Full HD+ display, 50MP camera system, Dolby Atmos® audio, Android 13, 4/128, 5000 mAh battery, Octa-core processor, dual SIM), steel grey",£95.00,£139.99,GBP,4.1,171,https://www.amazon.co.uk/dp/B0CG6SNDNG,https://m.media-amazon.com/images/I/714nX6PDiyL._AC_UY654_FMwebp_QL65_.jpg,10,£82.50,False,False,False,False,300+ bought in past month,,True,Phone,,,,,,
20,B0CYCGR52W,"Xiaomi POCO C65 Black-Smartphone 8+256G-MediaTek Helio G85 processor,Smooth 6.744”90Hz display,18W fast charging(UK Version+2 Years Warranty)",£105.66,,GBP,4.3,112,https://www.amazon.co.uk/dp/B0CYCGR52W,https://m.media-amazon.com/images/I/51cE8GWHA9L._AC_UY654_FMwebp_QL65_.jpg,11,£99.59,False,False,False,False,200+ bought in past month,Only 4 left in stock.,True,Phone,Only 4 left in stock.,,,,,
21,B0CTH16HB8,"Samsung Galaxy A15, Dual, 128GB 4GB Ram, Blue",£129.69,,GBP,4.5,1636,https://www.amazon.co.uk/dp/B0CTH16HB8,https://m.media-amazon.com/images/I/51R+2J0IsJL._AC_UY654_FMwebp_QL65_.jpg,6,£109.00,False,False,False,False,500+ bought in past month,,False,Phone,,,,,,
22,B0DBR9MM91,"HONOR 200 Smart,5G Unlocked Mobile Phones, 5200mAh Super Durable Battery,4GB+256GB,5-star Drop Resistance,Splash-proof Durability,50MP AI Motion Sensing Capture,Dual SIM, Android 14,Green",£139.99,,GBP,3.7,97,https://www.amazon.co.uk/dp/B0DBR9MM91,https://m.media-amazon.com/images/I/71hbPkAOcYL._AC_UY654_FMwebp_QL65_.jpg,10,£99.99,False,False,False,False,50+ bought in past month,,True,Phone,,,,,,
23,B0D47HKQJM,OnePlus Nord CE 4 Lite 5G 8GB RAM 256GB Storage SIM-Free Smartphone with 50MP Dual Camera - 2 Mega Blue,£199.00,£238.00,GBP,4.5,123,https://www.amazon.co.uk/dp/B0D47HKQJM,https://m.media-amazon.com/images/I/71s2LD+UtvL._AC_UY654_FMwebp_QL65_.jpg,4,£191.04,False,False,False,False,50+ bought in past month,,True,Phone,,,,,,
24,B0DJ114V4B,Samsung Galaxy A16 5G 128GB/4GB RAM Dual SIM Light Green,£139.00,£148.49,GBP,4.6,75,https://www.amazon.co.uk/dp/B0DJ114V4B,https://m.media-amazon.com/images/I/51Ru3cqXNBL._AC_UY654_FMwebp_QL65_.jpg,16,£138.50,False,False,False,False,1K+ bought in past month,,False,Phone,,,,,,
25,B0CVXD6QZ8,"Samsung Galaxy A55 5G, Factory Unlocked Android Smartphone, 128GB, 8GB RAM, 2 day battery life, 50MP Camera, Awesome Navy, 3 Year Manufacturer Extended Warranty (UK Version)",£364.00,£439.00,GBP,4.5,207,https://www.amazon.co.uk/dp/B0CVXD6QZ8,https://m.media-amazon.com/images/I/512qhIaF5HL._AC_UY654_FMwebp_QL65_.jpg,2,£349.44,False,False,False,False,50+ bought in past month,,True,Phone,,,,,,
26,B0CY8D7L7F,"Samsung Galaxy A35 5G, Dual, 128GB 6GB Ram, Awesome Navy, SM-A356BZKBEUE",£203.00,,GBP,4.5,992,https://www.amazon.co.uk/dp/B0CY8D7L7F,https://m.media-amazon.com/images/I/61ySOiO5fcL._AC_UY654_FMwebp_QL65_.jpg,10,£199.99,False,False,False,False,500+ bought in past month,,False,Phone,,,,,,
27,B0DD3XZZG3,"Samsung Galaxy S24 FE, AI Smartphone, Android, 8GB RAM, 128GB Storage, 50MP Camera, Long Battery Life, Unlocked, Graphite, 3 Year Manufacturer Extended Warranty (UK Version)",£549.00,£649.00,GBP,4.6,91,https://www.amazon.co.uk/dp/B0DD3XZZG3,https://m.media-amazon.com/images/I/51ipcQKV6iL._AC_UY654_FMwebp_QL65_.jpg,1,£549.00,False,False,False,False,50+ bought in past month,,True,Phone,,Amazon Exclusive,,,,
28,B0DK1YRN8F,"Samsung Galaxy A16 5G, Android Smartphone, 50MP Main Camera, 6.7&quot; display, 128GB, Blue Black, 3 Year Manufacturer Extended Warranty (UK Version)",£179.00,£199.00,GBP,4.1,41,https://www.amazon.co.uk/dp/B0DK1YRN8F,https://m.media-amazon.com/images/I/61qcDbpezpL._AC_UY654_FMwebp_QL65_.jpg,2,£167.97,False,False,False,False,50+ bought in past month,,True,Phone,,Amazon Exclusive,,,,
29,B0CVQ86VDB,SAMSUNG - SMARTPHONE SAMSUNG A55 5G 256GB 6.5IN ANDROID 14,£296.00,,GBP,4.3,524,https://www.amazon.co.uk/dp/B0CVQ86VDB,https://m.media-amazon.com/images/I/41EIfMhNzmL._AC_UY654_FMwebp_QL65_.jpg,15,£263.00,False,False,False,False,200+ bought in past month,,False,Phone,,,,,,
30,B0CR1HQRKZ,"Motorola moto g34 Smartphone (6,53“ HD+ Display, 50 MP Camera, 4/128 GB, 5000 mAh Battery, Android 14) Charcoal Black",£109.99,,GBP,4.5,320,https://www.amazon.co.uk/dp/B0CR1HQRKZ,https://m.media-amazon.com/images/I/71icwOhf9eL._AC_UY654_FMwebp_QL65_.jpg,16,£103.39,False,False,False,False,200+ bought in past month,,True,Phone,,,,,,
31,B0CNHFG5K4,"HONOR Magic6 Lite, Sim-Free Mobile Phones, 5G Smartphone, 8GB+256GB, 6,78” Anti-Drop 120Hz Display, 108MP Triple Rear Camera, 5300mAh Battery, Dual SIM, Android 13, Midnight Black",£172.19,,GBP,4.3,1057,https://www.amazon.co.uk/dp/B0CNHFG5K4,https://m.media-amazon.com/images/I/71XK4NYe-IL._AC_UY654_FMwebp_QL65_.jpg,13,£172.19,False,False,False,False,50+ bought in past month,,True,Phone,,,,,,
32,B0D4F59CY1,"Samsung Galaxy Z Flip6 AI Smartphone, Unlocked Android Smartphone, 256GB Storage, 50MP Camera, Silver Shadow, 3 Year Manufacturer Extended Warranty (UK Version)","£1,049.00",,GBP,4.3,32,https://www.amazon.co.uk/dp/B0D4F59CY1,https://m.media-amazon.com/images/I/5159TGXcBbL._AC_UY654_FMwebp_QL65_.jpg,2,£821.15,False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Fri, 28 Feb",True,Phone,,Amazon Exclusive,,,,
33,B0CVXQ3Y8T,"Samsung Galaxy A35 5G, Factory Unlocked Android Smartphone, 128GB, 6GB RAM, 2 day battery life, 50MP Camera, Awesome Navy, 3 Year Manufacturer Extended Warranty (UK Version)",£324.49,£339.00,GBP,4.4,208,https://www.amazon.co.uk/dp/B0CVXQ3Y8T,https://m.media-amazon.com/images/I/510KzJ0ygXL._AC_UY654_FMwebp_QL65_.jpg,17,£305.65,False,False,True,False,200+ bought in past month,"FREE delivery Fri, 28 Feb Only 1 left in stock.",True,Phone,Only 1 left in stock.,,,,,
34,B0BYMPL9KN,"Samsung Galaxy A34 5G 128GB Awesome Graphite 16,65cm (6,6&quot;) Super AMOLED Display, Android 13, 48MP Triple-Kamera",£175.00,£194.00,GBP,4.5,185,https://www.amazon.co.uk/dp/B0BYMPL9KN,https://m.media-amazon.com/images/I/61e2iAbwIPL._AC_UY654_FMwebp_QL65_.jpg,15,£172.99,False,False,False,False,200+ bought in past month,"FREE delivery Sat, 1 Mar Or fastest delivery Fri, 28 Feb Only 3 left in stock.",False,Phone,Only 3 left in stock.,,,,,
35,B0CG6PYBRW,Motorola Moto G54 8+256 Midnight Blue,£139.99,£179.00,GBP,4.4,642,https://www.amazon.co.uk/dp/B0CG6PYBRW,https://m.media-amazon.com/images/I/71uuo3vH+eL._AC_UY654_FMwebp_QL65_.jpg,9,£130.93,False,False,True,False,500+ bought in past month,"FREE delivery Sat, 1 Mar Or fastest delivery Fri, 28 Feb",True,Phone,,,,,,
36,B0DJC492GX,Moto G75 8+256 Aqua Blue,£229.00,£269.99,GBP,4.6,22,https://www.amazon.co.uk/dp/B0DJC492GX,https://m.media-amazon.com/images/I/71EKlPQI3KL._AC_UY654_FMwebp_QL65_.jpg,11,£201.52,False,False,True,False,100+ bought in past month,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb",True,Phone,,,,,,
37,B0CVQL3L2K,SAMSUNG - SMARTPHONE SAMSUNG A55 5G 256GB 6.5IN ANDROID 14,£287.73,,GBP,4.5,1021,https://www.amazon.co.uk/dp/B0CVQL3L2K,https://m.media-amazon.com/images/I/71sJpU9cf9L._AC_UY654_FMwebp_QL65_.jpg,1,£287.73,False,False,False,False,200+ bought in past month,"FREE delivery Fri, 28 Feb",False,Phone,,,,,,
38,B0CV7M2MWM,"Motorola moto g04 Smartphone (6,53“ HD+ Display, 50 MP Camera, 4/64 GB, 5000 mAh Battery, Android Concord Black",£79.99,£89.99,GBP,4.3,89,https://www.amazon.co.uk/dp/B0CV7M2MWM,https://m.media-amazon.com/images/I/81P8esXOsgL._AC_UY654_FMwebp_QL65_.jpg,8,£60.89,False,False,False,False,100+ bought in past month,FREE delivery,True,Phone,,,,,,
39,B0DBVZ77JV,Motorola Moto G24 Matte 4+128 - Charcoal,£99.00,£139.00,GBP,4.2,10,https://www.amazon.co.uk/dp/B0DBVZ77JV,https://m.media-amazon.com/images/I/71zuROb5i1L._AC_UY654_FMwebp_QL65_.jpg,11,£84.61,False,False,True,False,50+ bought in past month,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb",True,Phone,,,,,,
40,B0DKTJ22QN,Samsung Galaxy A16 LTE 128GB/4GB RAM Dual SIM Blue-Black,£111.49,£114.79,GBP,4.3,130,https://www.amazon.co.uk/dp/B0DKTJ22QN,https://m.media-amazon.com/images/I/4168tmM0oJL._AC_UY654_FMwebp_QL65_.jpg,22,£110.90,False,False,True,False,500+ bought in past month,"FREE delivery Sat, 1 Mar Or fastest delivery Fri, 28 Feb",False,Phone,,,,,,
41,B0CR5PRBVW,Xiaomi Redmi Note 13 6+128GB Ice Blue UK Version 2 Years Warranty,£149.99,,GBP,4.5,426,https://www.amazon.co.uk/dp/B0CR5PRBVW,https://m.media-amazon.com/images/I/810laK7OSnL._AC_UY654_FMwebp_QL65_.jpg,2,£97.75,False,False,False,False,50+ bought in past month,"FREE delivery Fri, 28 Feb",False,Phone,,,,,,
42,B0CVQ83RLP,Samsung Galaxy A35 5G 128GB Lilac,£202.50,,GBP,4.2,32,https://www.amazon.co.uk/dp/B0CVQ83RLP,https://m.media-amazon.com/images/I/71LXAaQau3L._AC_UY654_FMwebp_QL65_.jpg,15,£195.94,False,False,True,False,100+ bought in past month,"FREE delivery Fri, 28 Feb Only 1 left in stock.",False,Phone,Only 1 left in stock.,,,,,
43,B0C8ZGWS2F,"Xiaomi 13T -144Hz AMOLED, 5000mAh 67W, Leica camera, 8+256GB, Black",£561.43,£599.00,GBP,4.3,11,https://www.amazon.co.uk/dp/B0C8ZGWS2F,https://m.media-amazon.com/images/I/51nUcNlLpbL._AC_UY654_FMwebp_QL65_.jpg,1,£561.43,False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb Only 13 left in stock.",False,Phone,Only 13 left in stock.,Amazon Exclusive,,,,
44,B09G95MCDT,Apple iPhone 13 (128GB) - Midnight,£449.00,£499.00,GBP,4.7,3604,https://www.amazon.co.uk/dp/B09G95MCDT,https://m.media-amazon.com/images/I/616dWFinzLL._AC_UY654_FMwebp_QL65_.jpg,2,£422.06,False,False,True,False,500+ bought in past month,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb",True,Phone,,,,,,
45,B0DCKF8XPX,"Motorola Moto G55 5G(6.49&#x27;&#x27;Full HD+ 120Hz,Water-repellent IP52,50MP camera with OIS, 68W TurboPower charging,5000mAh battery,Dolby Atmos audio,Android 14,MediaTek Dimensity 7025,Dual SIM),Forest Grey",£158.44,£179.95,GBP,4.5,30,https://www.amazon.co.uk/dp/B0DCKF8XPX,https://m.media-amazon.com/images/I/71wDhVHA+HL._AC_UY654_FMwebp_QL65_.jpg,5,£152.10,False,False,True,False,200+ bought in past month,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb",True,Phone,,,,,,
46,B0CNKHZSJR,"POCO X6 Pro 5G Yellow - Smartphone 12+512GB, MediaTek Dimensity 8300, 64MP triple camera, 6.67&quot; 120Hz POLED display, 5000mAh, 67W turbo charging (UK Version + 2 Years Warranty)",£269.00,£369.00,GBP,4.3,312,https://www.amazon.co.uk/dp/B0CNKHZSJR,https://m.media-amazon.com/images/I/61LeDvtc-iL._AC_UY654_FMwebp_QL65_.jpg,2,£245.34,False,False,False,False,50+ bought in past month,FREE delivery,False,Phone,,Amazon Exclusive,,,,
47,B0CHX95F2H,Apple iPhone 15 (128 GB) - Pink,£649.00,£699.00,GBP,4.6,4420,https://www.amazon.co.uk/dp/B0CHX95F2H,https://m.media-amazon.com/images/I/71CW36JRavL._AC_UY654_FMwebp_QL65_.jpg,2,£623.04,False,False,True,False,200+ bought in past month,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb",True,Phone,,,,,,
48,B0DK1YCM6Q,"Samsung Galaxy A16 4G Android Smartphone, Super Amoled 6.7&quot; Screen, Multiple Cameras, 128GB Storage, Blue Black, 3 Year Manufacturer Extended Warranty (UK Version)",£149.00,£169.00,GBP,4.2,18,https://www.amazon.co.uk/dp/B0DK1YCM6Q,https://m.media-amazon.com/images/I/51orC52h6JL._AC_UY654_FMwebp_QL65_.jpg,2,£144.53,False,False,True,False,100+ bought in past month,"FREE delivery Sat, 1 Mar Or fastest delivery Fri, 28 Feb",True,Phone,,Amazon Exclusive,,,,
49,B0BYZFBQR1,Google Pixel 7a and Pixel 30W Charger Bundle – Unlocked Android 5G Smartphone with Wide-Angle Lens and 24-Hour Battery - Charcoal (Amazon Exclusive),£299.90,£362.77,GBP,4.4,1005,https://www.amazon.co.uk/dp/B0BYZFBQR1,https://m.media-amazon.com/images/I/61khlduA6bL._AC_UY654_FMwebp_QL65_.jpg,2,£245.92,False,False,True,False,200+ bought in past month,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb",True,Phone,,Amazon Exclusive,,,,
50,B0CNH9XVTC,"HONOR X7b Mobile Phone Unlocked, 108MP Triple Camera, 6.8&quot; 90Hz Fullview Display, 6 GB+128 GB, Android 13, Dual SIM, Emerald Green",£112.32,,GBP,4.3,262,https://www.amazon.co.uk/dp/B0CNH9XVTC,https://m.media-amazon.com/images/I/71b2R+wmPfL._AC_UY654_FMwebp_QL65_.jpg,6,£112.32,False,False,False,False,100+ bought in past month,,True,Phone,,,,,,
51,B0CXJDSJJ4,Xiaomi Redmi A3 3+64GB forest green DE,£64.99,,GBP,4.4,93,https://www.amazon.co.uk/dp/B0CXJDSJJ4,https://m.media-amazon.com/images/I/61w1Mj91d5L._AC_UY654_FMwebp_QL65_.jpg,1,£64.99,False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb",False,Phone,,,,,,
52,B0BZM3VXJC,Samsung Galaxy A14 128GB/4GB Black,£115.00,£123.00,GBP,4.3,3398,https://www.amazon.co.uk/dp/B0BZM3VXJC,https://m.media-amazon.com/images/I/61bbG+On+DL._AC_UY654_FMwebp_QL65_.jpg,17,£94.99,False,False,True,False,300+ bought in past month,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb",False,Phone,,,,,,
53,B0CNKHZFPN,"Xiaomi Redmi Note 13 Pro 5G Midnight Black - Smartphone 8+256GB, Snapdragon 4nm processor, 200MP camera, 120Hz AMOLED display, 67W, 5100mAh, 3D curved display, (UK Version + 2-year Warranty)",£339.00,,GBP,4.2,615,https://www.amazon.co.uk/dp/B0CNKHZFPN,https://m.media-amazon.com/images/I/51nfMV-1YJL._AC_UY654_FMwebp_QL65_.jpg,2,£225.43,False,False,True,False,200+ bought in past month,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb",True,Phone,,Amazon Exclusive,,,,
54,B0BWNPYJM3,"Motorolo moto (e13, 6.5 Inch HD+ display, AI-powered Camera System, Dolby Atmos, 5000 mAh Battery, 2/64 GB, Dual SIM), Creamy White",£64.99,£89.99,GBP,4.2,731,https://www.amazon.co.uk/dp/B0BWNPYJM3,https://m.media-amazon.com/images/I/51hHzP2TvWL._AC_UY654_FMwebp_QL65_.jpg,4,£43.69,False,False,True,False,,"FREE delivery Fri, 28 Feb",True,Phone,,,,,,
55,B0CPYLXVD8,OnePlus 12 5G (UK) 12GB RAM 256GB Storage SIM-Free Smartphone with 4th Gen Hasselblad Camera for Mobile - 2 Year Warranty - Silky Black,£749.00,£849.00,GBP,4.4,70,https://www.amazon.co.uk/dp/B0CPYLXVD8,https://m.media-amazon.com/images/I/51ESxwcXwGL._AC_UY654_FMwebp_QL65_.jpg,4,£513.64,False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb Only 3 left in stock.",True,Phone,Only 3 left in stock.,,,,,
56,B0BYWB6R4N,Samsung Galaxy A14 4G Black 6.6&quot; 64GB 4G Unlocked &amp; SIM Free Smartphone,£113.49,,GBP,4.4,3616,https://www.amazon.co.uk/dp/B0BYWB6R4N,https://m.media-amazon.com/images/I/71HMXprK79L._AC_UY654_FMwebp_QL65_.jpg,20,£94.94,False,False,False,False,200+ bought in past month,"FREE delivery Sat, 1 Mar Or fastest delivery Fri, 28 Feb Only 6 left in stock.",False,Phone,Only 6 left in stock.,,,,,
57,B0CN12BMRW,Samsung SM-A256 Galaxy A25 Dual SIM 5G 6GB RAM 128GB Blue Black EU,£175.00,,GBP,4.4,1344,https://www.amazon.co.uk/dp/B0CN12BMRW,https://m.media-amazon.com/images/I/61HmoJmmZlL._AC_UY654_FMwebp_QL65_.jpg,12,£140.00,False,False,False,False,100+ bought in past month,"FREE delivery Sat, 1 Mar Or fastest delivery Fri, 28 Feb Only 4 left in stock.",False,Phone,Only 4 left in stock.,,,,,
58,B0CNTRC1JJ,"Samsung Galaxy S24, AI Android Smartphone, 8GB RAM, 128GB Storage, 50MP Camera, Long Battery Life, Onyx Black, 3 Year Manufacturer Extended Warranty (UK Version)",£519.00,£699.00,GBP,4.5,149,https://www.amazon.co.uk/dp/B0CNTRC1JJ,https://m.media-amazon.com/images/I/71OrtBSTNZL._AC_UY654_FMwebp_QL65_.jpg,1,£519.00,False,False,True,False,100+ bought in past month,"FREE delivery Sat, 1 Mar Or fastest delivery Fri, 28 Feb Only 8 left in stock.",True,Phone,Only 8 left in stock.,,,,,
59,B0C5RS9NZQ,"Xiaomi Redmi 12 Smartphone, 4 + 128 GB, Mobile Phone, 6.79 Inch FHD+ Display, 5,000 mAh, 50 MP Camera, 18 W Fast Charging, Dual SIM, Midnight Black",£99.00,£104.99,GBP,4,143,https://www.amazon.co.uk/dp/B0C5RS9NZQ,https://m.media-amazon.com/images/I/51IESJxFakL._AC_UY654_FMwebp_QL65_.jpg,1,£99.00,False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb",False,Phone,,,,,,
